京AW5935,20171101135549,114.916172,40.698952,63,55,1
京AW5935,20171101135557,114.917763,40.699485,70,79,0
京AW5935,20171101135603,114.919225,40.699422,79,102,1
京AW5935,20171101135625,114.925308,40.69765,92,120,1
京AW5935,20171101135647,114.930398,40.694583,90,137,1
京AW5935,20171101135710,114.934057,40.690442,94,155,1
京AW5935,20171101135730,114.935788,40.685662,96,173,0
京AW5935,20171101135801,114.936603,40.678915,90,174,1
京AW5935,20171101135826,114.937697,40.67365,80,154,1
京AW5935,20171101135835,114.939033,40.672218,73,134,1
京AW5935,20171101135859,114.943042,40.668921,85,150,0
京AW5935,20171101135912,114.945527,40.666462,92,129,1
京AW5935,20171101135943,114.953557,40.66328,93,117,1
京AW5935,20171101140013,114.961815,40.660812,90,105,0
京AW5935,20171101140043,114.970571,40.6587,91,113,0
京AW5935,20171101140113,114.978435,40.6552,95,124,1
京AW5935,20171101140142,114.985865,40.651312,86,124,1
京AW5935,20171101140213,114.993197,40.647507,89,125,0
京AW5935,20171101140243,115.00012,40.64331,88,132,1
京AW5935,20171101140313,115.006392,40.63866,91,134,1
京AW5935,20171101140343,115.01268,40.633918,87,135,1
京AW5935,20171101140404,115.017253,40.631025,91,115,1
京AW5935,20171101140414,115.020023,40.630483,87,95,0
京AW5935,20171101140444,115.028883,40.630711,91,93,0
京AW5935,20171101140514,115.037752,40.63003,91,95,0
京AW5935,20171101140544,115.04625,40.629343,85,95,0
京AW5935,20171101140614,115.05455,40.62867,88,96,0
京AW5935,20171101140644,115.063402,40.627975,86,96,0
京AW5935,20171101140714,115.071451,40.627053,83,103,0
京AW5935,20171101140744,115.07901,40.625343,59,106,1
京AW5935,20171101140832,115.085967,40.623465,81,106,1
京AW5935,20171101140844,115.094158,40.622095,91,97,1
京AW5935,20171101140944,115.111022,40.617933,88,118,1
京AW5935,20171101141013,115.11835,40.614385,88,126,1
京AW5935,20171101141044,115.125205,40.610312,83,124,1
京AW5935,20171101141114,115.13246,40.606415,91,132,1
京AW5935,20171101141140,115.137138,40.601995,88,150,1
京AW5935,20171101141204,115.139752,40.596715,91,168,0
京AW5935,20171101141304,115.140397,40.583365,86,179,1
京AW5935,20171101141334,115.140727,40.577023,78,174,0
京AW5935,20171101141403,115.141905,40.570571,89,168,1
京AW5935,20171101141434,115.143913,40.564065,87,165,0
京AW5935,20171101141504,115.145763,40.557825,78,171,0
京AW5935,20171101141534,115.146097,40.555052,29,177,0
京AW5935,20171101141604,115.146112,40.553967,37,168,1
京AW5935,20171101141624,115.146147,40.552855,22,190,0
京AW5935,20171101141650,115.145465,40.54899,66,187,0
京AW5935,20171101141708,115.145307,40.546297,59,167,1
京AW5935,20171101141719,115.146063,40.544853,53,148,1
京AW5935,20171101141801,115.149432,40.542318,13,130,1
京AW5935,20171101141831,115.15086,40.541352,16,132,1
京AW5935,20171101141901,115.152777,40.540243,14,66,1
京AW5935,20171101141909,115.152829,40.540582,23,329,0
京AW5935,20171101142531,115.146038,40.544977,53,330,0
京AW5935,20171101142542,115.145338,40.546415,67,350,1
京AW5935,20171101142551,115.145332,40.548077,67,7,1
京AW5935,20171101142708,115.146338,40.55441,0,7,0
京AW5935,20171101142737,115.14649,40.555942,35,42,0
京AW5935,20171101142740,115.146805,40.556069,38,75,1
京AW5935,20171101142748,115.147768,40.55644,45,50,1
京AW5935,20171101142802,115.149682,40.557697,64,75,0
京AW5935,20171101142832,115.157145,40.557847,88,89,0
京AW5935,20171101142902,115.165997,40.55837,91,81,0
京AW5935,20171101143002,115.183176,40.55983,84,95,0
京AW5935,20171101143032,115.191147,40.558525,82,109,1
京AW5935,20171101143103,115.19887,40.55631,90,104,1
京AW5935,20171101143132,115.20744,40.55514,90,105,0
京AW5935,20171101143157,115.214135,40.552889,88,122,1
京AW5935,20171101143227,115.221478,40.549213,86,116,0
京AW5935,20171101143255,115.228598,40.54753,91,99,1
京AW5935,20171101143323,115.237148,40.546697,90,100,1
京AW5935,20171101143352,115.245248,40.544608,90,117,1
京AW5935,20171101143422,115.252515,40.540638,90,132,1
京AW5935,20171101143451,115.259025,40.536122,90,132,1
京AW5935,20171101143622,115.276611,40.520335,95,144,0
京AW5935,20171101143652,115.282153,40.515242,82,136,1
京AW5935,20171101143722,115.288617,40.51063,93,130,1
京AW5935,20171101143752,115.295285,40.50622,80,131,1
京AW5935,20171101143822,115.30143,40.50221,91,130,0
京AW5935,20171101143852,115.307785,40.497377,90,142,1
京AW5935,20171101143922,115.31193,40.491618,90,160,1
京AW5935,20171101144022,115.315197,40.478623,89,169,1
京AW5935,20171101144052,115.316605,40.471806,93,170,1
京AW5935,20171101144122,115.319045,40.465142,93,155,1
京AW5935,20171101144151,115.323825,40.459447,95,139,1
京AW5935,20171101144221,115.330713,40.454982,91,122,0
京AW5935,20171101144251,115.337952,40.452652,99,105,1
京AW5935,20171101144317,115.346773,40.451807,91,88,1
京AW5935,20171101144347,115.355885,40.452757,94,80,1
京AW5935,20171101144446,115.3741,40.453615,93,101,0
京AW5935,20171101144516,115.382936,40.451805,87,103,0
京AW5935,20171101144546,115.391598,40.451157,93,92,1
京AW5935,20171101144616,115.400907,40.450402,95,102,0
京AW5935,20171101144631,115.405475,40.449397,98,109,0
京AW5935,20171101144709,115.416137,40.445705,97,115,0
京AW5935,20171101144739,115.424796,40.442783,96,110,0
京AW5935,20171101144743,115.42599,40.442452,97,110,0
京AW5935,20171101144747,115.427168,40.44215,92,107,0
京AW5935,20171101144817,115.43579,40.440063,92,107,1
京AW5935,20171101144847,115.444602,40.437972,95,107,1
京AW5935,20171101144917,115.453617,40.435978,96,102,1
京AW5935,20171101144953,115.464885,40.434737,92,93,0
京AW5935,20171101145023,115.473753,40.434397,83,94,1
京AW5935,20171101145054,115.481441,40.433632,80,100,1
京AW5935,20171101145417,115.532996,40.426948,91,95,1
京AW5935,20171101145423,115.54188,40.425578,93,108,1
京AW5935,20171101145453,115.550037,40.422566,91,123,0
京AW5935,20171101145524,115.556835,40.418081,91,138,1
京AW5935,20171101145553,115.562542,40.412537,94,143,0
京AW5935,20171101145623,115.568078,40.407015,92,142,1
京AW5935,20171101145653,115.573438,40.40134,91,147,1
京AW5935,20171101145729,115.577705,40.395407,92,153,1
京AW5935,20171101145753,115.581953,40.389425,89,148,1
京AW5935,20171101145822,115.58719,40.383922,90,140,1
京AW5935,20171101145853,115.593377,40.37902,88,133,1
京AW5935,20171101145923,115.599702,40.374486,86,134,1
京AW5935,20171101150023,115.61052,40.363927,92,149,1
京AW5935,20171101150053,115.614657,40.358335,94,151,0
京AW5935,20171101150123,115.619256,40.352185,95,148,0
京AW5935,20171101150214,115.63011,40.34499,93,113,0
京AW5935,20171101150239,115.63699,40.343662,88,95,0
京AW5935,20171101150309,115.645622,40.344042,85,82,0
京AW5935,20171101150339,115.653915,40.3449,84,82,1
京AW5935,20171101150409,115.66254,40.345768,83,83,0
京AW5935,20171101150439,115.668635,40.345692,26,100,0
京AW5935,20171101150445,115.668958,40.345565,19,170,0
京AW5935,20171101150448,115.668908,40.345415,23,207,1
京AW5935,20171101150552,115.668946,40.345215,0,131,0
京AW5935,20171101150621,115.668971,40.345217,0,131,1
京AW5935,20171101150722,115.668975,40.345218,0,0,1
京AW5935,20171101150822,115.668975,40.345218,0,0,1
京AW5935,20171101150852,115.668975,40.345218,0,0,1
京AW5935,20171101150952,115.668975,40.345218,0,0,1
京AW5935,20171101151022,115.668975,40.345218,0,0,1
京AW5935,20171101151121,115.668975,40.345218,0,0,1
京AW5935,20171101151151,115.668975,40.345218,0,0,1
京AW5935,20171101151222,115.668975,40.345218,0,0,1
京AW5935,20171101151252,115.668975,40.345218,0,0,1
京AW5935,20171101151322,115.668975,40.345218,0,0,1
京AW5935,20171101151352,115.668975,40.345218,0,0,1
京AW5935,20171101151422,115.668975,40.345218,0,0,1
京AW5935,20171101151452,115.668975,40.345218,0,0,1
京AW5935,20171101151522,115.668975,40.345218,0,0,1
京AW5935,20171101151552,115.668975,40.345218,0,0,1
京AW5935,20171101151622,115.668975,40.345218,0,0,1
京AW5935,20171101151652,115.668975,40.345218,0,0,1
京AW5935,20171101151722,115.668975,40.345218,0,0,1
京AW5935,20171101151752,115.668975,40.345218,0,0,1
京AW5935,20171101151822,115.668975,40.345218,0,0,1
京AW5935,20171101151852,115.668975,40.345218,0,0,1
京AW5935,20171101151857,115.671323,40.34546,51,89,1
京AW5935,20171101151917,115.67548,40.344912,75,108,0
京AW5935,20171101151947,115.683123,40.342045,90,122,1
京AW5935,20171101152017,115.690487,40.338173,92,125,1
京AW5935,20171101152117,115.705087,40.33051,91,124,1
京AW5935,20171101152147,115.712655,40.32708,92,116,0
京AW5935,20171101152217,115.720933,40.324591,92,107,1
京AW5935,20171101152247,115.729635,40.323148,92,100,1
京AW5935,20171101152318,115.738263,40.322018,90,100,0
京AW5935,20171101152347,115.746762,40.320948,87,96,1
京AW5935,20171101152447,115.76461,40.321345,91,80,1
京AW5935,20171101152517,115.773266,40.322906,90,73,0
京AW5935,20171101152617,115.789928,40.32688,85,73,0
京AW5935,20171101152717,115.805152,40.330101,32,82,0
京AW5935,20171101152747,115.80578,40.330251,0,70,1
京AW5935,20171101152823,115.807734,40.330813,37,55,0
京AW5935,20171101152847,115.809455,40.331441,55,73,1
京AW5935,20171101153005,115.832391,40.336828,86,73,0
京AW5935,20171101153035,115.840613,40.338878,89,69,0
京AW5935,20171101153105,115.848687,40.341645,87,62,1
京AW5935,20171101153135,115.856072,40.34506,82,56,1
京AW5935,20171101153205,115.862415,40.348833,78,49,0
京AW5935,20171101153320,115.868303,40.3527,77,49,1
京AW5935,20171101153343,115.880725,40.357805,73,81,1
京AW5935,20171101153402,115.884278,40.35782,72,98,0
京AW5935,20171101153444,115.887608,40.356672,27,169,1
京AW5935,20171101153445,115.887782,40.356425,14,117,1
京AW5935,20171101153446,115.88789,40.356427,9,57,1
京AW5935,20171101153447,115.88806,40.3565,8,90,0
京AW5935,20171101153448,115.889212,40.35656,26,63,1
京AW5935,20171101153527,115.89461,40.356417,60,91,1
京AW5935,20171101153627,115.910427,40.357225,95,86,0
京AW5935,20171101153657,115.919341,40.357945,91,80,0
京AW5935,20171101153757,115.936105,40.361755,86,72,0
京AW5935,20171101153827,115.944278,40.363245,82,81,1
京AW5935,20171101153857,115.95304,40.363597,87,92,1
京AW5935,20171101153927,115.96169,40.36287,91,97,1
京AW5935,20171101153957,115.969993,40.362057,87,96,1
京AW5935,20171101154036,115.978405,40.359665,66,137,0
京AW5935,20171101154046,115.979451,40.358397,64,161,0
京AW5935,20171101154054,115.979708,40.357012,62,181,0
京AW5935,20171101154116,115.98006,40.354245,53,163,1
京AW5935,20171101154137,115.982016,40.351212,67,142,0
京AW5935,20171101154147,115.983698,40.35006,71,126,0
京AW5935,20171101154210,115.98782,40.34706,79,143,1
京AW5935,20171101154609,116.00687,40.315807,72,200,0
京AW5935,20171101154629,116.00504,40.31262,67,229,1
京AW5935,20171101154656,116.002055,40.311805,76,268,1
京AW5935,20171101154657,116.0003,40.31149,64,225,0
京AW5935,20171101154658,115.999868,40.310897,72,194,0
京AW5935,20171101154659,115.99989,40.310187,70,163,0
京AW5935,20171101154701,116.00039,40.309627,67,129,1
京AW5935,20171101154705,116.001162,40.30938,67,98,0
京AW5935,20171101154710,116.00205,40.3095,71,63,1
京AW5935,20171101154723,116.00467,40.3105,71,88,1
京AW5935,20171101154735,116.00726,40.31026,59,108,1
京AW5935,20171101154744,116.008992,40.309522,60,129,1
京AW5935,20171101154759,116.010845,40.307925,63,160,0
京AW5935,20171101154807,116.010975,40.306927,67,187,1
京AW5935,20171101154822,116.009842,40.30426,70,179,0
京AW5935,20171101154830,116.01013,40.30316,61,163,0
京AW5935,20171101154847,116.01072,40.30075,53,186,1
京AW5935,20171101154917,116.009767,40.296455,62,169,0
京AW5935,20171101154947,116.012402,40.292573,76,126,0
京AW5935,20171101154956,116.015532,40.290687,90,157,1
京AW5935,20171101155023,116.018653,40.28531,76,173,1
京AW5935,20171101155031,116.019275,40.283743,69,139,0
京AW5935,20171101155101,116.024661,40.279485,67,153,1
京AW5935,20171101155117,116.026188,40.277435,66,128,1
京AW5935,20171101155123,116.027495,40.277015,74,101,0
京AW5935,20171101155135,116.030313,40.276916,75,80,1
京AW5935,20171101155156,116.035242,40.27727,82,111,0
京AW5935,20171101155208,116.038543,40.276418,87,75,1
京AW5935,20171101155214,116.039975,40.277,83,46,1
京AW5935,20171101155227,116.042653,40.278603,79,77,1
京AW5935,20171101155232,116.044033,40.27857,89,101,1
京AW5935,20171101155302,116.052505,40.277505,78,103,1
京AW5935,20171101155306,116.053495,40.277571,74,70,1
京AW5935,20171101155351,116.061082,40.280541,57,59,1
京AW5935,20171101155406,116.06357,40.28128,59,77,0
京AW5935,20171101155550,116.080673,40.276733,89,125,0
京AW5935,20171101155603,116.087868,40.272978,90,124,1
京AW5935,20171101155614,116.090967,40.271825,85,106,0
京AW5935,20171101155642,116.098203,40.269841,83,127,0
京AW5935,20171101155713,116.103657,40.266025,83,147,0
京AW5935,20171101155741,116.10738,40.261147,90,131,0
京AW5935,20171101155751,116.10974,40.26009,93,110,1
京AW5935,20171101155803,116.113439,40.25869,89,130,0
京AW5935,20171101155839,116.120276,40.254617,84,121,1
京AW5935,20171101155846,116.123023,40.25298,90,142,0
京AW5935,20171101155902,116.126356,40.250444,86,123,0
京AW5935,20171101155933,116.133983,40.246938,90,120,0
京AW5935,20171101160003,116.14166,40.243448,88,121,0
京AW5935,20171101160036,116.149475,40.240895,91,117,1
京AW5935,20171101160048,116.15271,40.239028,85,137,1
京AW5935,20171101160118,116.15738,40.233875,83,144,1
京AW5935,20171101160131,116.160227,40.231795,88,124,0
京AW5935,20171101160148,116.164657,40.230243,92,108,0
京AW5935,20171101160248,116.180976,40.225811,85,110,1
京AW5935,20171101160319,116.187873,40.223908,50,112,0
京AW5935,20171101160323,116.188415,40.223683,16,130,1
京AW5935,20171101160354,116.188778,40.223568,0,100,1
京AW5935,20171101160408,116.188967,40.223523,19,105,1
京AW5935,20171101160446,116.193085,40.223225,54,94,1
京AW5935,20171101160508,116.19526,40.223123,20,90,1
京AW5935,20171101160538,116.198712,40.222785,52,119,0
京AW5935,20171101160542,116.199193,40.222441,49,142,0
京AW5935,20171101160554,116.200325,40.22136,42,102,1
京AW5935,20171101160558,116.20088,40.221403,44,74,1
京AW5935,20171101160603,116.201447,40.221693,41,31,0
京AW5935,20171101160615,116.201847,40.222761,34,44,1
京AW5935,20171101160626,116.20234,40.222988,35,75,1
京AW5935,20171101160628,116.202895,40.222968,30,107,1
京AW5935,20171101160642,116.203385,40.222896,12,80,1
京AW5935,20171101160648,116.203815,40.222886,28,99,1
京AW5935,20171101160717,116.20688,40.222285,22,116,1
京AW5935,20171101160819,116.208352,40.221585,30,123,0
京AW5935,20171101160820,116.2105,40.219985,44,145,1
京AW5935,20171101160842,116.212762,40.217038,67,151,0
京AW5935,20171101160909,116.215525,40.212647,40,156,0
京AW5935,20171101160940,116.21579,40.21229,0,152,0
京AW5935,20171101161018,116.216745,40.21092,32,155,1
京AW5935,20171101161040,116.218291,40.20815,42,160,1
京AW5935,20171101161111,116.218855,40.20664,15,169,1
京AW5935,20171101161144,116.219176,40.205655,17,157,0
京AW5935,20171101161156,116.21972,40.204822,37,135,1
京AW5935,20171101161200,116.220035,40.204397,39,164,1
京AW5935,20171101161231,116.221396,40.20176,65,159,1
京AW5935,20171101161332,116.22699,40.190458,78,159,0
京AW5935,20171101161501,116.235152,40.17469,75,159,1
京AW5935,20171101161542,116.237372,40.168208,89,168,1
京AW5935,20171101161619,116.239618,40.16262,72,152,0
京AW5935,20171101161631,116.243568,40.156745,88,153,1
京AW5935,20171101161701,116.247618,40.150645,89,153,0
京AW5935,20171101161731,116.25164,40.1452,68,148,1
京AW5935,20171101161800,116.253562,40.142627,39,160,0
京AW5935,20171101161830,116.253965,40.141828,17,155,0
京AW5935,20171101161900,116.2552,40.140257,16,152,0
京AW5935,20171101161930,116.25584,40.139593,38,145,0
京AW5935,20171101162003,116.258305,40.137047,19,147,0
京AW5935,20171101162055,116.260345,40.13492,60,144,0
京AW5935,20171101162056,116.261827,40.132841,73,163,1
京AW5935,20171101162058,116.26215,40.130738,80,180,0
京AW5935,20171101162128,116.262315,40.124703,78,177,0
京AW5935,20171101162143,116.26303,40.12181,81,157,1
京AW5935,20171101162212,116.267161,40.116985,76,140,0
京AW5935,20171101162249,116.272833,40.112727,85,134,0
京AW5935,20171101162315,116.278103,40.108795,64,135,1
京AW5935,20171101162343,116.283146,40.105044,70,135,0
京AW5935,20171101162359,116.285447,40.102627,67,154,0
京AW5935,20171101162430,116.288445,40.098057,78,148,0
京AW5935,20171101162506,116.292678,40.092585,80,149,1
京AW5935,20171101162544,116.296605,40.087518,73,149,0
京AW5935,20171101162702,116.309732,40.070581,89,150,0
京AW5935,20171101162730,116.313475,40.065667,82,149,0
京AW5935,20171101162814,116.317628,40.060292,78,149,1
京AW5935,20171101162831,116.321351,40.05548,72,148,1
京AW5935,20171101162859,116.325276,40.050385,87,149,0
京AW5935,20171101162935,116.329591,40.044853,89,150,1
京AW5935,20171101163000,116.33337,40.039803,62,149,0
京AW5935,20171101163030,116.336405,40.035818,60,151,0
京AW5935,20171101163100,116.339935,40.031296,69,148,0
京AW5935,20171101163200,116.346063,40.023433,77,149,0
京AW5935,20171101163232,116.349975,40.018333,78,150,0
京AW5935,20171101163302,116.353342,40.013905,57,151,1
京AW5935,20171101163330,116.355402,40.011252,14,153,0
京AW5935,20171101163401,116.357265,40.008725,31,151,0
京AW5935,20171101163430,116.359465,40.005705,45,150,0
京AW5935,20171101163502,116.36175,40.00246,34,149,0
京AW5935,20171101163530,116.36237,40.00157,23,153,0
京AW5935,20171101163700,116.36682,39.995607,54,149,0
京AW5935,20171101163730,116.36902,39.99266,28,155,1
京AW5935,20171101163800,116.369378,39.99225,36,147,1
京AW5935,20171101163856,116.372203,39.985258,58,170,1
京AW5935,20171101163939,116.373538,39.980858,58,167,1
京AW5935,20171101164048,116.374458,39.970356,42,186,1
京AW5935,20171101164112,116.374006,39.967883,36,187,0
京AW5935,20171101164125,116.373543,39.967273,27,275,0
京AW5935,20171101164141,116.37209,39.967233,17,237,1
京AW5935,20171101164200,116.371338,39.966961,13,272,1
京AW5935,20171101164238,116.369698,39.966846,28,266,0
京AW5935,20171101164300,116.366795,39.96672,41,266,1
京AW5935,20171101164329,116.362225,39.966617,57,268,0
京AW5935,20171101164400,116.356772,39.96648,45,270,1
京AW5935,20171101164431,116.35295,39.96649,51,270,1
京AW5935,20171101164459,116.34684,39.966467,64,270,0
京AW5935,20171101164600,116.33433,39.966395,61,269,1
京AW5935,20171101164659,116.324335,39.96614,50,264,0
京AW5935,20171101164731,116.31843,39.965982,68,267,0
京AW5935,20171101164753,116.314312,39.965575,54,249,1
京AW5935,20171101164822,116.3097,39.963875,55,244,1
京AW5935,20171101164852,116.30509,39.962235,50,246,1
京AW5935,20171101164906,116.302755,39.961232,70,219,1
京AW5935,20171101164917,116.302175,39.960305,68,192,0
京AW5935,20171101164920,116.302167,39.95919,58,169,0
京AW5935,20171101164949,116.302625,39.95714,37,170,0
京AW5935,20171101165019,116.303032,39.95417,27,176,1
京AW5935,20171101165119,116.303392,39.949302,16,174,1
京AW5935,20171101165149,116.303597,39.947148,36,176,1
京AW5935,20171101165249,116.30388,39.939025,15,185,0
京AW5935,20171101165419,116.303934,39.934708,19,166,1
京AW5935,20171101165459,116.303965,39.933367,8,178,1
京AW5935,20171101165528,116.303962,39.931623,17,177,0
京AW5935,20171101165559,116.30398,39.930008,22,182,0
京AW5935,20171101165630,116.303995,39.928468,26,183,1
京AW5935,20171101165659,116.30405,39.926646,0,178,0
京AW5935,20171101165729,116.304057,39.92593,9,190,1
京AW5935,20171101165737,116.304085,39.92576,12,173,0
京AW5935,20171101165807,116.30405,39.923606,25,180,1
京AW5935,20171101165907,116.303962,39.919228,32,180,1
京AW5935,20171101165936,116.304007,39.917371,10,169,1
京AW5935,20171101170108,116.30406,39.911245,30,180,0
京AW5935,20171101170136,116.304025,39.909257,52,180,0
京AW5935,20171101170306,116.304019,39.901375,25,169,0
